timestamp,standardised load [-],standardised forecast load [-],central valais solar production [kWh],sion area solar production [kWh],sierre area production [kWh],remote solar production [kWh]
18.07.2024 19:15,-0.5256685,-0.4418658,104.25,23.2,30.50,2399.2
18.07.2024 19:30,-0.4298053,-0.4418658,68.25,19,24.75,1835.45
18.07.2024 19:45,-0.3804276,-0.4418658,19.5,15,19.50,1302.16
18.07.2024 20:00,-0.3215927,-0.4418658,17.25,11.4,15.00,900
18.07.2024 20:15,-0.2813297,-0.3241982,14.25,3.8,7.75,481.24
18.07.2024 20:30,-0.242887,-0.3241982,10.5,2.4,3.00,264.24
18.07.2024 20:45,-0.2574647,-0.3241982,7.5,1.6,1.75,174.37
18.07.2024 21:00,-0.286074,-0.3241982,3.75,1,0.50,89.68
18.07.2024 21:15,-0.2964061,-0.383032,0.75,0.2,0.00,18.58
18.07.2024 21:30,-0.3210444,-0.383032,0,0,0.00,6.94
18.07.2024 21:45,-0.3255383,-0.383032,0,0,0.00,6.25
18.07.2024 22:00,-0.3526337,-0.383032,0,0,0.00,4.44
18.07.2024 22:15,-0.4534469,-0.5595335,0,0,0.00,4.16
18.07.2024 22:30,-0.4689011,-0.5595335,0,0,0.00,4.16
18.07.2024 22:45,-0.5324833,-0.5595335,0,0,0.00,4.49
18.07.2024 23:00,-0.5999011,-0.5595335,0,0,0.00,3.96
18.07.2024 23:15,-0.668884,-0.7654519,0,0,0.00,3.89
18.07.2024 23:30,-0.7063303,-0.7654519,0,0,0.00,3.55
18.07.2024 23:45,-0.7709987,-0.7654519,0,0,0.00,3.89
19.07.2024 00:00,-0.7991098,-0.7654519,0,0,0.00,2.77
19.07.2024 00:15,-0.8283472,-0.9419534,0,0,0.00,2.46
19.07.2024 00:30,-0.8743017,-0.9419534,0,0,0.00,2.34
19.07.2024 00:45,-0.8939032,-0.9419534,0,0,0.00,2.14
19.07.2024 01:00,-0.9381027,-0.9419534,0,0,0.00,2.67
19.07.2024 01:15,-0.9446805,-1.0302041,0,0,0.00,2.27
19.07.2024 01:30,-0.9540654,-1.0302041,0,0,0.00,2.19
19.07.2024 01:45,-1.0058827,-1.0302041,0,0,0.00,2.06
19.07.2024 02:00,-1.0015373,-1.0302041,0,0,0.00,2.69
19.07.2024 02:15,-1.0176592,-1.0890379,0,0,0.00,3
19.07.2024 02:30,-1.0494195,-1.0890379,0,0,0.00,2.81
19.07.2024 02:45,-1.0395547,-1.0890379,0,0,0.00,2.27
19.07.2024 03:00,-1.0417587,-1.0890379,0,0,0.00,1.59
19.07.2024 03:15,-1.0565484,-1.1184549,0,0,0.00,0.94
19.07.2024 03:30,-1.069301,-1.1184549,0,0,0.00,1.04
19.07.2024 03:45,-1.0711532,-1.1184549,0,0,0.00,0.8
19.07.2024 04:00,-1.0796038,-1.1184549,0,0,0.00,0.84
19.07.2024 04:15,-1.078809,-1.0890379,0,0,0.00,0.9
19.07.2024 04:30,-1.0435234,-1.0890379,0,0,0.00,0.77
19.07.2024 04:45,-1.0714157,-1.0890379,0,0,0.00,0.81
19.07.2024 05:00,-1.0325868,-1.0890379,0,0,0.00,0.79
19.07.2024 05:15,-0.9829164,-0.9419534,0,0,0.00,0.86
19.07.2024 05:30,-0.9754126,-0.9419534,0,0,0.00,0.69
19.07.2024 05:45,-0.9148164,-0.9419534,0,0,0.00,0.63
19.07.2024 06:00,-0.864403,-0.9419534,0,0,0.00,1.2
19.07.2024 06:15,-0.7992405,-0.736035,1.5,0.4,0.25,26.46
19.07.2024 06:30,-0.7658193,-0.736035,5.25,1.2,1.00,113.78
19.07.2024 06:45,-0.7393112,-0.736035,16.5,3.8,1.75,272.97
19.07.2024 07:00,-0.7401942,-0.736035,35.25,6,7.00,536.13
19.07.2024 07:15,-0.6821277,-0.6477842,49.5,8.8,11.50,856.13
19.07.2024 07:30,-0.6369811,-0.6477842,65.25,11.8,16.50,1226.39
19.07.2024 07:45,-0.6330421,-0.6477842,81.75,15.4,21.25,1618.67
19.07.2024 08:00,-0.6290945,-0.6477842,98.25,19.2,27.25,2068.21
19.07.2024 08:15,-0.6386689,-0.7948688,118.5,23.4,32.75,2547.25
19.07.2024 08:30,-0.6464924,-0.7948688,138,27.4,38.25,3045.11
19.07.2024 08:45,-0.730363,-0.7948688,155.25,31.6,43.75,3564.13
19.07.2024 09:00,-0.7970242,-0.7948688,174.75,36,50.00,4074.19
19.07.2024 09:15,-0.8544428,-1.2361225,195.75,40,56.00,4588.55
19.07.2024 09:30,-0.9453064,-1.2361225,213.75,44,62.00,5072.96
19.07.2024 09:45,-1.025665,-1.2361225,232.5,47.8,67.00,5576.03
19.07.2024 10:00,-1.1181754,-1.2361225,250.5,51.2,72.50,6033.85
19.07.2024 10:15,-1.1828177,-1.5302917,265.5,54.6,77.75,6490.1
19.07.2024 10:30,-1.238082,-1.5302917,280.5,58,82.50,6880.43
19.07.2024 10:45,-1.3278061,-1.5302917,295.5,60.6,86.00,7209.7
19.07.2024 11:00,-1.3901643,-1.5302917,307.5,63,90.25,7510.22
19.07.2024 11:15,-1.434152,-1.7362101,318.75,65.4,93.50,7806.98
19.07.2024 11:30,-1.4674168,-1.7362101,328.5,67.2,96.75,8080.94
19.07.2024 11:45,-1.4852083,-1.7362101,337.5,69,99.00,8309.29
19.07.2024 12:00,-1.5549033,-1.7362101,346.5,70.6,101.75,8507.71
19.07.2024 12:15,-1.6466714,-1.8538777,354,72,104.00,8672.96
19.07.2024 12:30,-1.7466223,-1.8538777,360,73.2,106.00,8809.63
19.07.2024 12:45,-1.8138375,-1.8538777,366,74.4,107.25,8948.71
19.07.2024 13:00,-1.8475037,-1.8538777,372.75,74.6,107.75,9032.45
19.07.2024 13:15,-1.8426894,-1.9421285,378,75.8,108.50,9126.75
19.07.2024 13:30,-1.8246572,-1.9421285,383.25,76,109.50,9212.27
19.07.2024 13:45,-1.8265143,-1.9421285,386.25,76.4,110.00,9253.16
19.07.2024 14:00,-1.8456176,-1.9421285,379.5,77,107.75,9165.25
19.07.2024 14:15,-1.8920469,-2.0597961,392.25,76.4,108.25,9245.07
19.07.2024 14:30,-1.9050065,-2.0597961,383.25,75.6,111.50,9148.24
19.07.2024 14:45,-1.8848954,-2.0597961,377.25,74,109.00,9041.98
19.07.2024 15:00,-1.8791822,-2.0597961,371.25,73.4,107.50,8848.71
19.07.2024 15:15,-1.8257726,-1.8244608,366.75,70.2,106.25,8622.01
19.07.2024 15:30,-1.7262166,-1.8244608,345.75,70.8,103.50,8370.09
19.07.2024 15:45,-1.1742316,-1.8244608,294.75,38,102.50,5981.85
19.07.2024 16:00,-1.1888411,-1.8244608,189,57,59.50,5836.16
19.07.2024 16:15,-1.2618251,-1.7067932,236.25,50,73.00,5919.97
19.07.2024 16:30,-1.1733836,-1.7067932,194.25,53.6,60.75,5677.52
19.07.2024 16:45,-1.0329685,-1.7067932,225.75,38.8,57.50,4791.13
19.07.2024 17:00,-0.823937,-1.7067932,150.75,27.4,50.00,3601.36
19.07.2024 17:15,-0.6925378,-1.4420409,135,17.6,43.50,2836.73
19.07.2024 17:30,-0.4874817,-1.4420409,90,11.8,32.25,1922.45
19.07.2024 17:45,-0.3661834,-1.4420409,55.5,10.6,18.50,1423.37
19.07.2024 18:00,-0.3200845,-1.4420409,44.25,14.2,10.25,1395.06
19.07.2024 18:15,-0.4210439,-0.7654519,78,15,10.50,1672.43
19.07.2024 18:30,-0.4385779,-0.7654519,100.5,12.6,26.75,1917.81
19.07.2024 18:45,-0.3360344,-0.7654519,63.75,9.6,28.25,1546.41
19.07.2024 19:00,-0.3319475,-0.7654519,57.75,11.2,22.00,1500.72
19.07.2024 19:15,-0.3470294,-0.4712827,91.5,13,19.00,1627.3
19.07.2024 19:30,-0.3651031,-0.4712827,66,9.2,32.25,1506.23
19.07.2024 19:45,-0.2955043,-0.4712827,41.25,7.6,26.75,1183.53
19.07.2024 20:00,-0.2280756,-0.4712827,26.25,3.8,12.00,652.58
19.07.2024 20:15,-0.1891381,-0.3536151,13.5,1.6,7.00,341.63
19.07.2024 20:30,-0.2200761,-0.3536151,8.25,0.6,4.00,165.84
19.07.2024 20:45,-0.2393375,-0.3536151,3.75,0.4,1.75,78.7
19.07.2024 21:00,-0.2492276,-0.3536151,1.5,0,0.50,36.19
19.07.2024 21:15,-0.3000336,-0.4124489,0,0,0.00,8.42
19.07.2024 21:30,-0.345955,-0.4124489,0,0,0.00,4.53
19.07.2024 21:45,-0.3406795,-0.4124489,0,0,0.00,4.56
19.07.2024 22:00,-0.4068567,-0.4124489,0,0,0.00,4.61
19.07.2024 22:15,-0.4657248,-0.5889504,0,0,0.00,3.6
19.07.2024 22:30,-0.5015998,-0.5889504,0,0,0.00,3.27
19.07.2024 22:45,-0.5355011,-0.5889504,0,0,0.00,3.05
19.07.2024 23:00,-0.5771923,-0.5889504,0,0,0.00,2.85
19.07.2024 23:15,-0.6289696,-0.7654519,0,0,0.00,2.69
19.07.2024 23:30,-0.6880078,-0.7654519,0,0,0.00,2.29
19.07.2024 23:45,-0.7005707,-0.7654519,0,0,0.00,2.43
20.07.2024 00:00,-0.7489882,-0.7654519,0,0,0.00,2.71
20.07.2024 00:15,-0.7553044,-0.9125365,0,0,0.00,2.07
20.07.2024 00:30,-0.7979468,-0.9125365,0,0,0.00,2.01
20.07.2024 00:45,-0.8394754,-0.9125365,0,0,0.00,1.78
20.07.2024 01:00,-0.8657269,-0.9125365,0,0,0.00,1.65
20.07.2024 01:15,-0.8694734,-1.0302041,0,0,0.00,1.71
20.07.2024 01:30,-0.9233648,-1.0302041,0,0,0.00,2.2
20.07.2024 01:45,-0.9302538,-1.0302041,0,0,0.00,2.18
20.07.2024 02:00,-0.9610386,-1.0302041,0,0,0.00,1.4
20.07.2024 02:15,-0.9816049,-1.0890379,0,0,0.00,0.9
20.07.2024 02:30,-1.0271616,-1.0890379,0,0,0.00,0.93
20.07.2024 02:45,-1.0111235,-1.0890379,0,0,0.00,0.89
20.07.2024 03:00,-1.0373305,-1.0890379,0,0,0.00,1.05
20.07.2024 03:15,-1.0368187,-1.0890379,0,0,0.00,0.9
20.07.2024 03:30,-1.0233486,-1.0890379,0,0,0.00,0.73
20.07.2024 03:45,-1.0533735,-1.0890379,0,0,0.00,0.47
20.07.2024 04:00,-1.06108,-1.0890379,0,0,0.00,0.45
20.07.2024 04:15,-1.0568033,-1.0890379,0,0,0.00,0.41
20.07.2024 04:30,-1.0499003,-1.0890379,0,0,0.00,0.54
20.07.2024 04:45,-1.0511434,-1.0890379,0,0,0.00,0.43
20.07.2024 05:00,-1.0365889,-1.0890379,0,0,0.00,0.44
20.07.2024 05:15,-1.0105472,-1.059621,0,0,0.00,0.41
20.07.2024 05:30,-0.9899958,-1.059621,0,0,0.00,0.86
20.07.2024 05:45,-0.9649927,-1.059621,0,0,0.00,1.21
20.07.2024 06:00,-0.9777288,-1.059621,0,0,0.00,1.74
20.07.2024 06:15,-0.932457,-1.0302041,1.5,0.4,0.00,22.76
20.07.2024 06:30,-0.9328634,-1.0302041,4.5,1.2,1.00,101.79
20.07.2024 06:45,-0.9152893,-1.0302041,15,3.4,1.75,257.49
20.07.2024 07:00,-0.938962,-1.0302041,34.5,5.8,6.00,513.64
20.07.2024 07:15,-0.9356537,-1.0302041,50.25,8.6,11.25,840.08
20.07.2024 07:30,-0.9752351,-1.0302041,65.25,12,15.75,1213.57
20.07.2024 07:45,-1.011788,-1.0302041,81,15.8,21.75,1633.48
20.07.2024 08:00,-0.9941266,-1.0302041,99,19.6,27.00,2085.01
20.07.2024 08:15,-1.029437,-1.0890379,119.25,23.4,33.00,2573.57
20.07.2024 08:30,-1.0497154,-1.0890379,138.75,27.6,38.75,3075.69
20.07.2024 08:45,-1.1144088,-1.0890379,156.75,31.8,44.75,3599.5
20.07.2024 09:00,-1.1582641,-1.0890379,177.75,36,50.25,4124.36
20.07.2024 09:15,-1.1928883,-1.2361225,196.5,40.4,55.75,4641.05
20.07.2024 09:30,-1.2717454,-1.2361225,216,44,62.00,5163.79
20.07.2024 09:45,-1.3589313,-1.2361225,233.25,47.6,67.25,5630.7
20.07.2024 10:00,-1.4565054,-1.2361225,249.75,51.2,72.75,6067.51
20.07.2024 10:15,-1.512571,-1.6479593,264.75,54.4,77.25,6484.03
20.07.2024 10:30,-1.5723645,-1.6479593,279.75,57.4,82.25,6875.43
20.07.2024 10:45,-1.6522987,-1.6479593,292.5,60,86.50,7256.99
20.07.2024 11:00,-1.7299773,-1.6479593,306,62.8,90.75,7586.38
20.07.2024 11:15,-1.7643106,-1.765627,318.75,65,94.00,7863.65
20.07.2024 11:30,-1.8179475,-1.765627,327.75,67.4,97.50,8120.62
20.07.2024 11:45,-1.8235497,-1.765627,336.75,69,100.00,8342.85
20.07.2024 12:00,-1.871866,-1.765627,345,70.8,102.75,8545.42
20.07.2024 12:15,-1.9114715,-1.9127116,351.75,72.4,104.75,8758.01
20.07.2024 12:30,-2.0104012,-1.9127116,359.25,73.6,106.00,8890.12
20.07.2024 12:45,-2.0429878,-1.9127116,366,74.4,108.00,9016.41
20.07.2024 13:00,-2.107135,-1.9127116,370.5,75.2,109.25,9117.96
20.07.2024 13:15,-2.1287891,-2.0303792,378.75,75.4,110.50,9150.05
20.07.2024 13:30,-2.1670582,-2.0303792,381,76,112.25,9209.32
20.07.2024 13:45,-2.2049646,-2.0303792,384,75.8,111.75,9191.57
20.07.2024 14:00,-2.2205665,-2.0303792,383.25,75.6,111.75,9198.88
20.07.2024 14:15,-2.2409312,-2.0597961,381,76,109.00,9166.02
20.07.2024 14:30,-2.2764287,-2.0597961,381,75.6,109.00,9183.68
20.07.2024 14:45,-2.2219034,-2.0597961,378.75,74.4,107.25,9015.34
20.07.2024 15:00,-2.2491609,-2.0597961,373.5,73.2,107.00,8906.18
20.07.2024 15:15,-2.2241098,-2.089213,366,72,108.75,8797.23
20.07.2024 15:30,-2.1613587,-2.089213,354,70.4,106.00,8624.08
20.07.2024 15:45,-2.0980754,-2.089213,342,69.8,97.50,8354.98
20.07.2024 16:00,-2.0779468,-2.089213,332.25,67.4,94.25,8058.15
20.07.2024 16:15,-1.9890347,-1.8832946,318.75,65.2,92.00,7836.85
20.07.2024 16:30,-1.9407953,-1.8832946,307.5,62.8,87.50,7526.86
20.07.2024 16:45,-1.8441345,-1.8832946,294.75,58.8,83.25,7041.25
20.07.2024 17:00,-1.7112363,-1.8832946,276.75,58.8,78.00,6668.63
20.07.2024 17:15,-1.6980224,-1.4714578,250.5,54.4,74.00,6329.91
20.07.2024 17:30,-1.5485236,-1.4714578,237,46,69.75,5536.98
20.07.2024 17:45,-1.4316033,-1.4714578,196.5,47,55.50,5137.08
20.07.2024 18:00,-1.4081719,-1.4714578,206.25,43.2,59.00,4954.2
20.07.2024 18:15,-1.2742853,-1.0890379,177,39.6,53.25,4407.4
20.07.2024 18:30,-1.1042173,-1.0890379,165,35.4,48.50,3973.17
20.07.2024 18:45,-0.9485461,-1.0890379,141,31.4,42.75,3425.4
20.07.2024 19:00,-0.820063,-1.0890379,123.75,27.2,32.75,2833.64
20.07.2024 19:15,-0.7178736,-0.736035,105.75,23,30.75,2322.73
20.07.2024 19:30,-0.6355793,-0.736035,64.5,18.4,25.50,1716.15
20.07.2024 19:45,-0.5175828,-0.736035,16.5,12.8,19.75,1200.34
20.07.2024 20:00,-0.4688651,-0.736035,13.5,8.6,14.25,792.26
20.07.2024 20:15,-0.4008787,-0.4712827,11.25,2.6,6.50,386.32
20.07.2024 20:30,-0.3908141,-0.4712827,8.25,1.8,2.00,206.97
20.07.2024 20:45,-0.3729343,-0.4712827,4.5,1,1.00,99.97
20.07.2024 21:00,-0.380216,-0.4712827,1.5,0.4,0.25,36.47
20.07.2024 21:15,-0.3998531,-0.5301166,0,0.2,0.00,11.59
20.07.2024 21:30,-0.4337075,-0.5301166,0,0,0.00,5.24
20.07.2024 21:45,-0.4272804,-0.5301166,0,0,0.00,5.07
20.07.2024 22:00,-0.4544503,-0.5301166,0,0,0.00,5.3
20.07.2024 22:15,-0.4575125,-0.6477842,0,0,0.00,4.28
20.07.2024 22:30,-0.5158686,-0.6477842,0,0,0.00,4.28
20.07.2024 22:45,-0.5799518,-0.6477842,0,0,0.00,4.5
20.07.2024 23:00,-0.6041479,-0.6477842,0,0,0.00,3.83
20.07.2024 23:15,-0.6775475,-0.8242857,0,0,0.00,3.73
20.07.2024 23:30,-0.7114737,-0.8242857,0,0,0.00,2.95
20.07.2024 23:45,-0.7731054,-0.8242857,0,0,0.00,2.28
21.07.2024 00:00,-0.7861024,-0.8242857,0,0,0.00,2.17
21.07.2024 00:15,-0.8161165,-0.9125365,0,0,0.00,2.06
21.07.2024 00:30,-0.8803388,-0.9125365,0,0,0.00,2.08
21.07.2024 00:45,-0.8863457,-0.9125365,0,0,0.00,1.71
21.07.2024 01:00,-0.9349315,-0.9125365,0,0,0.00,1.71
21.07.2024 01:15,-0.9836066,-1.0007872,0,0,0.00,1.83
21.07.2024 01:30,-0.9960947,-1.0007872,0,0,0.00,1.41
21.07.2024 01:45,-1.011274,-1.0007872,0,0,0.00,1.1
21.07.2024 02:00,-1.0406521,-1.0007872,0,0,0.00,1.04
21.07.2024 02:15,-1.0438855,-1.059621,0,0,0.00,1.06
21.07.2024 02:30,-1.0637825,-1.059621,0,0,0.00,1.35
21.07.2024 02:45,-1.0682702,-1.059621,0,0,0.00,1.58
21.07.2024 03:00,-1.0643354,-1.059621,0,0,0.00,1.57
21.07.2024 03:15,-1.0881579,-1.0890379,0,0,0.00,1.06
21.07.2024 03:30,-1.0914961,-1.0890379,0,0,0.00,1.07
21.07.2024 03:45,-1.1081355,-1.0890379,0,0,0.00,1.03
21.07.2024 04:00,-1.0872004,-1.0890379,0,0,0.00,1.08
21.07.2024 04:15,-1.1110574,-1.0890379,0,0,0.00,1.02
21.07.2024 04:30,-1.0971623,-1.0890379,0,0,0.00,1.07
21.07.2024 04:45,-1.1088215,-1.0890379,0,0,0.00,1.03
21.07.2024 05:00,-1.116342,-1.0890379,0,0,0.00,1.09
21.07.2024 05:15,-1.0639166,-1.0302041,0,0,0.00,1.73
21.07.2024 05:30,-1.0725027,-1.0302041,0,0,0.00,1.98
21.07.2024 05:45,-1.0899339,-1.0302041,0,0,0.00,1.93
21.07.2024 06:00,-1.018862,-1.0302041,0,0,0.00,1.47
21.07.2024 06:15,-1.0461322,-1.059621,0,0,0.00,1.27
21.07.2024 06:30,-1.0440798,-1.059621,0,0,0.00,3.36
21.07.2024 06:45,-1.0483415,-1.059621,3,1,0.00,58.04
21.07.2024 07:00,-1.049555,-1.059621,9,1.4,1.50,163.54
21.07.2024 07:15,-0.9801752,-1.059621,11.25,0.2,3.25,166.46
21.07.2024 07:30,-0.985826,-1.059621,6.75,1.2,3.75,190.98
21.07.2024 07:45,-0.9680476,-1.059621,15,3.4,4.00,355.3
21.07.2024 08:00,-1.0175509,-1.059621,36.75,7.2,7.00,801.91
21.07.2024 08:15,-1.0552533,-0.9713703,51.75,10,16.00,1209.67
21.07.2024 08:30,-1.0761007,-0.9713703,70.5,11,22.25,1550.85
21.07.2024 08:45,-0.9804436,-0.9713703,66.75,12,14.25,1424.04
21.07.2024 09:00,-1.0159158,-0.9713703,81,15,16.00,1767.1
21.07.2024 09:15,-0.9359361,-0.9713703,94.5,12.4,24.00,1858.63
21.07.2024 09:30,-0.8536208,-0.9713703,66.75,9.2,26.25,1534.97
21.07.2024 09:45,-0.838725,-0.9713703,60,12.4,21.00,1722.71
21.07.2024 10:00,-1.0243715,-0.9713703,140.25,22.2,23.25,2765.44
21.07.2024 10:15,-1.2179009,-1.0302041,172.5,22.8,62.75,3906.91
21.07.2024 10:30,-0.8436088,-1.0302041,92.25,12.6,36.00,2253.63
21.07.2024 10:45,-0.8064257,-1.0302041,96,20.2,30.25,2427.2
21.07.2024 11:00,-0.8333817,-1.0302041,89.25,30.4,30.25,2647.43
21.07.2024 11:15,-0.9110247,-1.0007872,158.25,32.2,30.75,3203.9
21.07.2024 11:30,-0.700155,-1.0007872,120,7,46.25,2208.54
21.07.2024 11:45,-0.4344005,-1.0007872,67.5,6.2,33.75,1521.83
21.07.2024 12:00,-0.2444775,-1.0007872,23.25,5.2,20.00,915.01
21.07.2024 12:15,-0.1422726,-1.0890379,15,3.6,7.25,556.18
21.07.2024 12:30,-0.1342573,-1.0890379,12,3.8,2.50,478.67
21.07.2024 12:45,-0.1586452,-1.0890379,14.25,4,2.50,470.07
21.07.2024 13:00,-0.2293158,-1.0890379,21,5.4,4.00,627.68
21.07.2024 13:15,-0.3708721,-1.2361225,35.25,13,7.00,1184.77
21.07.2024 13:30,-0.5761158,-1.2361225,69.75,19.4,11.00,1852.49
21.07.2024 13:45,-0.7889485,-1.2361225,103.5,26.8,20.50,2720.78
21.07.2024 14:00,-1.03836,-1.2361225,142.5,35,32.50,3766.31
21.07.2024 14:15,-1.2667087,-1.2655394,172.5,42.8,38.50,4573.76
21.07.2024 14:30,-1.4849027,-1.2655394,218.25,47.8,48.00,5269.76
21.07.2024 14:45,-1.7270873,-1.2655394,226.5,57.8,63.75,6311.39
21.07.2024 15:00,-1.8697764,-1.2655394,255.75,58.8,67.00,6716.2
21.07.2024 15:15,-1.909611,-1.1772887,270.75,53.2,87.25,6849.03
21.07.2024 15:30,-1.8131529,-1.1772887,250.5,43.2,85.00,5993.94
21.07.2024 15:45,-1.7743979,-1.1772887,243.75,43.4,79.50,5763.44
21.07.2024 16:00,-2.0125737,-1.1772887,249.75,61.2,70.25,6841.6
21.07.2024 16:15,-2.2117226,-0.9713703,288,72.8,84.75,7959.14
21.07.2024 16:30,-2.1644537,-0.9713703,319.5,58.4,84.75,7444.17
21.07.2024 16:45,-1.789745,-0.9713703,222,28.6,52.50,5261.5
21.07.2024 17:00,-1.6038527,-0.9713703,98.25,39.4,64.25,4491.15
21.07.2024 17:15,-1.5419602,-0.706618,109.5,52.2,48.25,4816.65
21.07.2024 17:30,-1.3342821,-0.706618,122.25,41.6,34.50,4023.01
21.07.2024 17:45,-1.2300737,-0.706618,142.5,28,29.00,3439.9
21.07.2024 18:00,-1.2907014,-0.706618,188.25,28.4,32.75,3795.35
21.07.2024 18:15,-1.3588502,-0.3241982,197.25,35,46.50,4405.42
21.07.2024 18:30,-1.0841186,-0.3241982,185.25,28,25.50,3374.45
21.07.2024 18:45,-1.0243397,-0.3241982,150,28.2,39.75,3227
21.07.2024 19:00,-0.8481449,-0.3241982,126.75,11.6,33.75,2429.92
21.07.2024 19:15,-0.7042756,-0.2653643,123.75,15,14.75,1929.24
21.07.2024 19:30,-0.5776674,-0.2653643,56.25,8.2,11.00,1170.1
21.07.2024 19:45,-0.5008382,-0.2653643,31.5,5.2,17.25,879.3
21.07.2024 20:00,-0.4809559,-0.2653643,27.75,3.8,15.75,648.11
21.07.2024 20:15,-0.411054,-0.383032,14.25,2,4.75,309.68
21.07.2024 20:30,-0.4037164,-0.383032,7.5,1.6,2.25,186.19
21.07.2024 20:45,-0.437433,-0.383032,7.5,1,1.25,132.2
21.07.2024 21:00,-0.4495229,-0.383032,3.75,0.6,0.50,69.26
21.07.2024 21:15,-0.4728369,-0.4418658,0.75,0,0.00,17.42
21.07.2024 21:30,-0.4620948,-0.4418658,0,0,0.00,6.12
21.07.2024 21:45,-0.464653,-0.4418658,0,0,0.00,6.54
21.07.2024 22:00,-0.5400178,-0.4418658,0,0,0.00,5.67
21.07.2024 22:15,-0.5832667,-0.6183673,0,0,0.00,4.3
21.07.2024 22:30,-0.6245292,-0.6183673,0,0,0.00,3.8
21.07.2024 22:45,-0.6665871,-0.6183673,0,0,0.00,3.48
21.07.2024 23:00,-0.7201833,-0.6183673,0,0,0.00,3.47
21.07.2024 23:15,-0.7986861,-0.7654519,0,0,0.00,2.83
21.07.2024 23:30,-0.8292699,-0.7654519,0,0,0.00,2.02
21.07.2024 23:45,-0.8732725,-0.7654519,0,0,0.00,1.82
22.07.2024 00:00,-0.9189915,-0.7654519,0,0,0.00,1.65
22.07.2024 00:15,-0.9272112,-0.9125365,0,0,0.00,1.67
22.07.2024 00:30,-0.9557817,-0.9125365,0,0,0.00,1.7
22.07.2024 00:45,-0.9999974,-0.9125365,0,0,0.00,1.57
22.07.2024 01:00,-1.0012048,-0.9125365,0,0,0.00,2.09
22.07.2024 01:15,-1.0411937,-1.0007872,0,0,0.00,1.88
22.07.2024 01:30,-1.0421045,-1.0007872,0,0,0.00,1.24
22.07.2024 01:45,-1.0951202,-1.0007872,0,0,0.00,0.95
22.07.2024 02:00,-1.0876826,-1.0007872,0,0,0.00,0.8
22.07.2024 02:15,-1.1168833,-1.059621,0,0,0.00,0.73
22.07.2024 02:30,-1.0978391,-1.059621,0,0,0.00,1.01
22.07.2024 02:45,-1.1135808,-1.059621,0,0,0.00,1.33
22.07.2024 03:00,-1.1258887,-1.059621,0,0,0.00,0.31
22.07.2024 03:15,-1.1080957,-1.059621,0,0,0.00,0.4
22.07.2024 03:30,-1.1397355,-1.059621,0,0,0.00,0.3
22.07.2024 03:45,-1.1290447,-1.059621,0,0,0.00,0.3
22.07.2024 04:00,-1.1067133,-1.059621,0,0,0.00,0.29
22.07.2024 04:15,-1.1068069,-1.0302041,0,0,0.00,0.29
22.07.2024 04:30,-1.08228,-1.0302041,0,0,0.00,0.34
22.07.2024 04:45,-1.0824405,-1.0302041,0,0,0.00,0.29
22.07.2024 05:00,-1.0607773,-1.0302041,0,0,0.00,0.3
22.07.2024 05:15,-1.0041587,-0.9125365,0,0,0.00,1.8
22.07.2024 05:30,-0.9698074,-0.9125365,0,0,0.00,2.99
22.07.2024 05:45,-0.943536,-0.9125365,0,0,0.00,1.29
22.07.2024 06:00,-0.876113,-0.9125365,0,0,0.00,0.8
22.07.2024 06:15,-0.8143887,-0.6772011,0,0,0.00,2.25
22.07.2024 06:30,-0.7715866,-0.6772011,2.25,0.4,0.75,39.06
22.07.2024 06:45,-0.6694508,-0.6772011,6,0.6,1.00,84.28
22.07.2024 07:00,-0.6411528,-0.6772011,10.5,1.4,2.25,168.69
22.07.2024 07:15,-0.5053577,-0.5006996,9,1.6,2.00,193.24
22.07.2024 07:30,-0.4635679,-0.5006996,20.25,4,4.75,445.46
22.07.2024 07:45,-0.4779073,-0.5006996,39,6.4,9.00,853.04
22.07.2024 08:00,-0.4041953,-0.5006996,47.25,8,11.00,1065.49
22.07.2024 08:15,-0.504686,-0.5595335,90.75,17.4,9.00,2028.79
22.07.2024 08:30,-0.5905301,-0.5595335,77.25,16.2,39.00,2537.74
22.07.2024 08:45,-0.6400585,-0.5595335,71.25,36.2,50.25,3145.57
22.07.2024 09:00,-0.6205247,-0.5595335,81.75,31.6,59.75,3236.03
22.07.2024 09:15,-0.5345245,-0.706618,96.75,21.6,43.00,3026.13
22.07.2024 09:30,-0.5448976,-0.706618,123,21.4,32.00,3300.57
22.07.2024 09:45,-0.5658673,-0.706618,113.25,25.4,37.00,3426.89
22.07.2024 10:00,-0.6549794,-0.706618,133.5,25.8,79.00,3974.14
22.07.2024 10:15,-0.7317025,-1.1772887,168.75,28,89.00,4470.63
22.07.2024 10:30,-0.9317862,-1.1772887,232.5,31.2,89.00,5218.92
22.07.2024 10:45,-1.0693507,-1.1772887,306,40,89.25,6267.53
22.07.2024 11:00,-1.2104546,-1.1772887,222.75,57.4,78.00,7105.59
22.07.2024 11:15,-1.3428358,-1.1772887,256.5,72,90.25,7711.22
22.07.2024 11:30,-1.5029842,-1.1772887,366,73,79.00,8308.84
22.07.2024 11:45,-1.56044,-1.1772887,366,75.4,109.25,8958.55
22.07.2024 12:00,-1.6540038,-1.1772887,354,77.8,112.00,9264.24
22.07.2024 12:15,-1.8145155,-1.5891255,389.25,80,118.00,9602.38
